daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
824	2024-03-04	236	1	0	3	1	4446	0	0	486	871	876
826	2024-03-05	197	2	0	3	1	4447	0	0	824	754	795
633	2024-03-06	154	3	0	3	1	4448	0	0	826	699	726
644	2024-03-07	162	4	0	3	1	4449	0	0	633	824	686
576	2024-03-08	139	5	0	3	1	4450	0	0	644	677	675
400	2024-03-09	146	6	1	3	1	4451	0	0	576	429	468
507	2024-03-10	219	0	1	3	1	4452	0	0	400	486	564
924	2024-03-11	278	1	0	3	1	4453	0	0	507	824	494
832	2024-03-12	211	2	0	3	1	4454	0	0	924	826	458
754	2024-03-13	184	3	0	3	1	4455	0	0	832	633	561
712	2024-03-14	184	4	0	3	1	4456	0	0	754	644	717
772	2024-03-15	203	5	0	3	1	4457	0	0	712	576	767
404	2024-03-16	152	6	1	3	1	4458	0	0	772	400	387
422	2024-03-17	198	0	1	3	1	4459	0	0	404	507	480
873	2024-03-18	231	1	0	3	1	4460	0	0	422	924	801
733	2024-03-19	200	2	0	3	1	4461	0	0	873	832	860
722	2024-03-20	176	3	0	3	1	4462	1	0	733	754	570
803	2024-03-21	223	4	0	3	1	4463	0	0	722	712	682
603	2024-03-22	155	5	0	3	1	4464	0	0	803	772	711
360	2024-03-23	111	6	1	3	1	4465	0	0	603	404	419
394	2024-03-24	175	0	1	3	1	4466	0	0	360	422	476
730	2024-03-25	184	1	0	3	1	4467	0	0	394	873	871
617	2024-03-26	132	2	0	3	1	4468	0	0	730	733	754
673	2024-03-27	147	3	0	3	1	4469	0	0	617	722	699
474	2024-03-28	108	4	0	3	1	4470	0	0	673	803	824
393	2024-03-29	137	5	0	3	1	4471	1	1	474	603	677
359	2024-03-30	145	6	1	3	1	4472	0	0	393	360	429
456	2024-03-31	201	0	1	3	1	4473	1	0	359	394	486
767	2024-04-01	234	1	0	4	2	4474	0	0	456	730	824
686	2024-04-02	171	2	0	4	2	4475	0	0	767	617	826
718	2024-04-03	197	3	0	4	2	4476	0	0	686	673	633
685	2024-04-04	180	4	0	4	2	4477	0	0	718	474	644
654	2024-04-05	170	5	0	4	2	4478	0	0	685	393	576
401	2024-04-06	141	6	1	4	2	4479	0	0	654	359	400
413	2024-04-07	173	0	1	4	2	4480	0	0	401	456	507
804	2024-04-08	236	1	0	4	2	4481	0	0	413	767	924
765	2024-04-09	191	2	0	4	2	4482	0	0	804	686	832
785	2024-04-10	202	3	0	4	2	4483	0	0	765	718	754
752	2024-04-11	201	4	0	4	2	4484	0	0	785	685	712
671	2024-04-12	170	5	0	4	2	4485	0	0	752	654	772
348	2024-04-13	145	6	1	4	2	4486	0	0	671	401	404
401	2024-04-14	171	0	1	4	2	4487	0	0	348	413	422
783	2024-04-15	218	1	0	4	2	4488	0	0	401	804	873
742	2024-04-16	216	2	0	4	2	4489	0	0	783	765	733
679	2024-04-17	150	3	0	4	2	4490	0	0	742	785	722
729	2024-04-18	186	4	0	4	2	4491	0	0	679	752	803
632	2024-04-19	150	5	0	4	2	4492	0	0	729	671	603
354	2024-04-20	139	6	1	4	2	4493	0	0	632	348	360
438	2024-04-21	156	0	1	4	2	4494	1	1	354	401	394
827	2024-04-22	233	1	0	4	2	4495	0	0	438	783	730
702	2024-04-23	179	2	0	4	2	4496	0	0	827	742	617
674	2024-04-24	179	3	0	4	2	4497	0	0	702	679	673
717	2024-04-25	176	4	0	4	2	4498	0	0	674	729	474
665	2024-04-26	164	5	0	4	2	4499	0	0	717	632	393
353	2024-04-27	142	6	1	4	2	4500	0	0	665	354	359
410	2024-04-28	179	0	1	4	2	4501	0	0	353	438	456
897	2024-04-29	249	1	0	4	2	4502	0	0	410	827	767
710	2024-04-30	163	2	0	4	2	4503	0	0	897	702	686
391	2024-05-01	155	3	0	5	2	4504	1	1	710	674	718
756	2024-05-02	211	4	0	5	2	4505	0	0	391	717	685
657	2024-05-03	174	5	0	5	2	4506	0	0	756	665	654
383	2024-05-04	133	6	1	5	2	4507	0	0	657	353	401
426	2024-05-05	207	0	1	5	2	4508	0	0	383	410	413
783	2024-05-06	205	1	0	5	2	4509	0	0	426	897	804
740	2024-05-07	205	2	0	5	2	4510	0	0	783	710	765
658	2024-05-08	172	3	0	5	2	4511	0	0	740	391	785
702	2024-05-09	187	4	0	5	2	4512	0	0	658	756	752
676	2024-05-10	180	5	0	5	2	4513	0	0	702	657	671
376	2024-05-11	130	6	1	5	2	4514	0	0	676	383	348
488	2024-05-12	194	0	1	5	2	4515	1	0	376	426	401
893	2024-05-13	271	1	0	5	2	4516	0	0	488	783	783
777	2024-05-14	167	2	0	5	2	4517	0	0	893	740	742
710	2024-05-15	185	3	0	5	2	4518	0	0	777	658	679
728	2024-05-16	192	4	0	5	2	4519	0	0	710	702	729
706	2024-05-17	185	5	0	5	2	4520	0	0	728	676	632
379	2024-05-18	129	6	1	5	2	4521	0	0	706	376	354
391	2024-05-19	180	0	1	5	2	4522	0	0	379	488	438
874	2024-05-20	234	1	0	5	2	4523	0	0	391	893	827
758	2024-05-21	190	2	0	5	2	4524	0	0	874	777	702
772	2024-05-22	183	3	0	5	2	4525	0	0	758	710	674
720	2024-05-23	177	4	0	5	2	4526	0	0	772	728	717
604	2024-05-24	169	5	0	5	2	4527	0	0	720	706	665
332	2024-05-25	128	6	1	5	2	4528	0	0	604	379	353
301	2024-05-26	133	0	1	5	2	4529	0	0	332	391	410
830	2024-05-27	199	1	0	5	2	4530	0	0	301	874	897
701	2024-05-28	172	2	0	5	2	4531	0	0	830	758	710
632	2024-05-29	152	3	0	5	2	4532	0	0	701	772	391
293	2024-05-30	86	4	0	5	2	4533	1	0	632	720	756
335	2024-05-31	109	5	0	5	2	4534	0	0	293	604	657
333	2024-06-01	109	6	1	6	2	4535	0	0	335	332	383
376	2024-06-02	153	0	1	6	2	4536	0	0	333	301	426
831	2024-06-03	207	1	0	6	2	4537	0	0	376	830	783
710	2024-06-04	179	2	0	6	2	4538	0	0	831	701	740
726	2024-06-05	191	3	0	6	2	4539	0	0	710	632	658
710	2024-06-06	200	4	0	6	2	4540	0	0	726	293	702
769	2024-06-07	192	5	0	6	2	4541	0	0	710	335	676
363	2024-06-08	117	6	1	6	2	4542	0	0	769	333	376
447	2024-06-09	192	0	1	6	2	4543	0	0	363	376	488
1005	2024-06-10	284	1	0	6	2	4544	0	0	447	831	893
799	2024-06-11	163	2	0	6	2	4545	0	0	1005	710	777
702	2024-06-12	186	3	0	6	2	4546	1	0	799	726	710
722	2024-06-13	195	4	0	6	2	4547	0	0	702	710	728
679	2024-06-14	179	5	0	6	2	4548	0	0	722	769	706
359	2024-06-15	118	6	1	6	2	4549	0	0	679	363	379
432	2024-06-16	192	0	1	6	2	4550	0	0	359	447	391
971	2024-06-17	235	1	0	6	2	4551	0	0	432	1005	874
802	2024-06-18	207	2	0	6	2	4552	0	0	971	799	758
750	2024-06-19	163	3	0	6	2	4553	0	0	802	702	772
698	2024-06-20	173	4	0	6	2	4554	1	0	750	722	720
721	2024-06-21	167	5	0	6	2	4555	0	0	698	679	604
356	2024-06-22	125	6	1	6	2	4556	0	0	721	359	332
484	2024-06-23	194	0	1	6	2	4557	0	0	356	432	301
876	2024-06-24	245	1	0	6	2	4558	0	0	484	971	830
786	2024-06-25	184	2	0	6	2	4559	0	0	876	802	701
821	2024-06-26	166	3	0	6	2	4560	0	0	786	750	632
702	2024-06-27	151	4	0	6	2	4561	0	0	821	698	293
699	2024-06-28	151	5	0	6	2	4562	0	0	702	721	335
336	2024-06-29	128	6	1	6	2	4563	0	0	699	356	333
409	2024-06-30	155	0	1	6	2	4564	0	0	336	484	376
793	2024-07-01	222	1	0	7	3	4565	0	0	409	876	831
708	2024-07-02	161	2	0	7	3	4566	0	0	793	786	710
692	2024-07-03	162	3	0	7	3	4567	0	0	708	821	726
691	2024-07-04	160	4	0	7	3	4568	0	0	692	702	710
655	2024-07-05	181	5	0	7	3	4569	0	0	691	699	769
376	2024-07-06	144	6	1	7	3	4570	0	0	655	336	363
392	2024-07-07	168	0	1	7	3	4571	0	0	376	409	447
758	2024-07-08	198	1	0	7	3	4572	0	0	392	793	1005
563	2024-07-09	154	2	0	7	3	4573	0	0	758	708	799
690	2024-07-10	147	3	0	7	3	4574	0	0	563	692	702
667	2024-07-11	157	4	0	7	3	4575	0	0	690	691	722
705	2024-07-12	159	5	0	7	3	4576	0	0	667	655	679
350	2024-07-13	127	6	1	7	3	4577	0	0	705	376	359
422	2024-07-14	162	0	1	7	3	4578	0	0	350	392	432
810	2024-07-15	219	1	0	7	3	4579	0	0	422	758	971
595	2024-07-16	135	2	0	7	3	4580	0	0	810	563	802
631	2024-07-17	161	3	0	7	3	4581	0	0	595	690	750
615	2024-07-18	142	4	0	7	3	4582	0	0	631	667	698
582	2024-07-19	177	5	0	7	3	4583	0	0	615	705	721
360	2024-07-20	142	6	1	7	3	4584	0	0	582	350	356
430	2024-07-21	184	0	1	7	3	4585	0	0	360	422	484
879	2024-07-22	220	1	0	7	3	4586	0	0	430	810	876
705	2024-07-23	166	2	0	7	3	4587	0	0	879	595	786
699	2024-07-24	167	3	0	7	3	4588	0	0	705	631	821
733	2024-07-25	198	4	0	7	3	4589	0	0	699	615	702
624	2024-07-26	163	5	0	7	3	4590	0	0	733	582	699
373	2024-07-27	124	6	1	7	3	4591	0	0	624	360	336
435	2024-07-28	188	0	1	7	3	4592	0	0	373	430	409
851	2024-07-29	251	1	0	7	3	4593	0	0	435	879	793
812	2024-07-30	195	2	0	7	3	4594	0	0	851	705	708
722	2024-07-31	167	3	0	7	3	4595	0	0	812	699	692
672	2024-08-01	186	4	0	8	3	4596	0	0	722	733	691
672	2024-08-02	173	5	0	8	3	4597	0	0	672	624	655
430	2024-08-03	155	6	1	8	3	4598	0	0	672	373	376
494	2024-08-04	191	0	1	8	3	4599	0	0	430	435	392
911	2024-08-05	255	1	0	8	3	4600	0	0	494	851	758
743	2024-08-06	175	2	0	8	3	4601	0	0	911	812	563
651	2024-08-07	168	3	0	8	3	4602	0	0	743	722	690
706	2024-08-08	183	4	0	8	3	4603	0	0	651	672	667
754	2024-08-09	206	5	0	8	3	4604	0	0	706	672	705
338	2024-08-10	136	6	1	8	3	4605	0	0	754	430	350
418	2024-08-11	172	0	1	8	3	4606	1	0	338	494	422
874	2024-08-12	260	1	0	8	3	4607	0	0	418	911	810
758	2024-08-13	189	2	0	8	3	4608	0	0	874	743	595
703	2024-08-14	163	3	0	8	3	4609	0	0	758	651	631
665	2024-08-15	175	4	0	8	3	4610	0	0	703	706	615
768	2024-08-16	202	5	0	8	3	4611	0	0	665	754	582
456	2024-08-17	164	6	1	8	3	4612	0	0	768	338	360
491	2024-08-18	218	0	1	8	3	4613	0	0	456	418	430
897	2024-08-19	252	1	0	8	3	4614	0	0	491	874	879
812	2024-08-20	170	2	0	8	3	4615	0	0	897	758	705
738	2024-08-21	153	3	0	8	3	4616	0	0	812	703	699
733	2024-08-22	161	4	0	8	3	4617	0	0	738	665	733
741	2024-08-23	203	5	0	8	3	4618	0	0	733	768	624
364	2024-08-24	143	6	1	8	3	4619	0	0	741	456	373
444	2024-08-25	175	0	1	8	3	4620	0	0	364	491	435
887	2024-08-26	238	1	0	8	3	4621	0	0	444	897	851
726	2024-08-27	193	2	0	8	3	4622	0	0	887	812	812
748	2024-08-28	170	3	0	8	3	4623	0	0	726	738	722
725	2024-08-29	173	4	0	8	3	4624	0	0	748	733	672
742	2024-08-30	205	5	0	8	3	4625	0	0	725	741	672
484	2024-08-31	154	6	1	8	3	4626	0	0	742	364	430
475	2024-09-01	201	0	1	9	3	4627	0	0	484	444	494
902	2024-09-02	272	1	0	9	3	4628	0	0	475	887	911
799	2024-09-03	180	2	0	9	3	4629	0	0	902	726	743
749	2024-09-04	199	3	0	9	3	4630	0	0	799	748	651
761	2024-09-05	196	4	0	9	3	4631	0	0	749	725	706
764	2024-09-06	197	5	0	9	3	4632	0	0	761	742	754
443	2024-09-07	180	6	1	9	3	4633	1	1	764	484	338
558	2024-09-08	229	0	1	9	3	4634	0	0	443	475	418
986	2024-09-09	298	1	0	9	3	4635	0	0	558	902	874
911	2024-09-10	207	2	0	9	3	4636	0	0	986	799	758
755	2024-09-11	216	3	0	9	3	4637	0	0	911	749	703
763	2024-09-12	200	4	0	9	3	4638	0	0	755	761	665
842	2024-09-13	223	5	0	9	3	4639	0	0	763	764	768
482	2024-09-14	196	6	1	9	3	4640	0	0	842	443	456
427	2024-09-15	177	0	1	9	3	4641	0	0	482	558	491
941	2024-09-16	259	1	0	9	3	4642	0	0	427	986	897
785	2024-09-17	189	2	0	9	3	4643	0	0	941	911	812
793	2024-09-18	188	3	0	9	3	4644	0	0	785	755	738
717	2024-09-19	205	4	0	9	3	4645	0	0	793	763	733
719	2024-09-20	149	5	0	9	3	4646	0	0	717	842	741
421	2024-09-21	150	6	1	9	3	4647	0	0	719	482	364
495	2024-09-22	214	0	1	9	3	4648	1	0	421	427	444
952	2024-09-23	263	1	0	9	3	4649	0	0	495	941	887
879	2024-09-24	197	2	0	9	3	4650	0	0	952	785	726
813	2024-09-25	213	3	0	9	3	4651	0	0	879	793	748
760	2024-09-26	203	4	0	9	3	4652	0	0	813	717	725
820	2024-09-27	202	5	0	9	3	4653	0	0	760	719	742
435	2024-09-28	179	6	1	9	3	4654	0	0	820	421	484
529	2024-09-29	204	0	1	9	3	4655	0	0	435	495	475
1054	2024-09-30	282	1	0	9	3	4656	0	0	529	952	902
842	2024-10-01	203	2	0	10	4	4657	0	0	1054	879	799
744	2024-10-02	180	3	0	10	4	4658	0	0	842	813	749
842	2024-10-03	237	4	0	10	4	4659	0	0	744	760	761
661	2024-10-04	151	5	0	10	4	4660	0	0	842	820	764
413	2024-10-05	168	6	1	10	4	4661	0	0	661	435	443
512	2024-10-06	232	0	1	10	4	4662	0	0	413	529	558
986	2024-10-07	310	1	0	10	4	4663	0	0	512	1054	986
853	2024-10-08	231	2	0	10	4	4664	0	0	986	842	911
739	2024-10-09	180	3	0	10	4	4665	0	0	853	744	755
782	2024-10-10	167	4	0	10	4	4666	0	0	739	842	763
755	2024-10-11	191	5	0	10	4	4667	0	0	782	661	842
423	2024-10-12	160	6	1	10	4	4668	1	1	755	413	482
532	2024-10-13	228	0	1	10	4	4669	0	0	423	512	427
892	2024-10-14	242	1	0	10	4	4670	0	0	532	986	941
805	2024-10-15	196	2	0	10	4	4671	1	0	892	853	785
782	2024-10-16	197	3	0	10	4	4672	0	0	805	739	793
775	2024-10-17	203	4	0	10	4	4673	0	0	782	782	717
747	2024-10-18	172	5	0	10	4	4674	0	0	775	755	719
430	2024-10-19	174	6	1	10	4	4675	0	0	747	423	421
473	2024-10-20	181	0	1	10	4	4676	0	0	430	532	495
921	2024-10-21	257	1	0	10	4	4677	0	0	473	892	952
879	2024-10-22	234	2	0	10	4	4678	0	0	921	805	879
818	2024-10-23	210	3	0	10	4	4679	0	0	879	782	813
827	2024-10-24	215	4	0	10	4	4680	0	0	818	775	760
689	2024-10-25	196	5	0	10	4	4681	0	0	827	747	820
477	2024-10-26	203	6	1	10	4	4682	0	0	689	430	435
509	2024-10-27	214	0	1	10	4	4683	0	0	477	473	529
607	2024-10-28	191	1	0	10	4	4684	1	0	509	921	1054
815	2024-10-29	188	2	0	10	4	4685	0	0	607	879	842
784	2024-10-30	206	3	0	10	4	4686	0	0	815	818	744
804	2024-10-31	192	4	0	10	4	4687	0	0	784	827	842
626	2024-11-01	161	5	0	11	4	4688	0	0	804	689	661
472	2024-11-02	197	6	1	11	4	4689	1	1	626	477	413
438	2024-11-03	192	0	1	11	4	4690	0	0	472	509	512
884	2024-11-04	227	1	0	11	4	4691	0	0	438	607	986
757	2024-11-05	185	2	0	11	4	4692	0	0	884	815	853
708	2024-11-06	174	3	0	11	4	4693	0	0	757	784	739
844	2024-11-07	189	4	0	11	4	4694	0	0	708	804	782
754	2024-11-08	193	5	0	11	4	4695	0	0	844	626	755
422	2024-11-09	170	6	1	11	4	4696	0	0	754	472	423
475	2024-11-10	207	0	1	11	4	4697	0	0	422	438	532
991	2024-11-11	270	1	0	11	4	4698	0	0	475	884	892
845	2024-11-12	223	2	0	11	4	4699	0	0	991	757	805
700	2024-11-13	174	3	0	11	4	4700	0	0	845	708	782
683	2024-11-14	148	4	0	11	4	4701	0	0	700	844	775
366	2024-11-15	108	5	0	11	4	4702	1	1	683	754	747
444	2024-11-16	181	6	1	11	4	4703	0	0	366	422	430
439	2024-11-17	190	0	1	11	4	4704	0	0	444	475	473
1017	2024-11-18	298	1	0	11	4	4705	0	0	439	991	921
790	2024-11-19	213	2	0	11	4	4706	0	0	1017	845	879
432	2024-11-20	140	3	0	11	4	4707	1	1	790	700	818
836	2024-11-21	226	4	0	11	4	4708	0	0	432	683	827
733	2024-11-22	154	5	0	11	4	4709	0	0	836	366	689
377	2024-11-23	132	6	1	11	4	4710	0	0	733	444	477
440	2024-11-24	205	0	1	11	4	4711	0	0	377	439	509
982	2024-11-25	254	1	0	11	4	4712	0	0	440	1017	607
722	2024-11-26	187	2	0	11	4	4713	0	0	982	790	815
691	2024-11-27	149	3	0	11	4	4714	0	0	722	432	784
747	2024-11-28	196	4	0	11	4	4715	0	0	691	836	804
649	2024-11-29	169	5	0	11	4	4716	0	0	747	733	626
572	2024-11-30	194	6	1	11	4	4717	0	0	649	377	472
520	2024-12-01	208	0	1	12	4	4718	0	0	572	440	438
961	2024-12-02	291	1	0	12	4	4719	0	0	520	982	884
844	2024-12-03	205	2	0	12	4	4720	0	0	961	722	757
749	2024-12-04	182	3	0	12	4	4721	0	0	844	691	708
729	2024-12-05	188	4	0	12	4	4722	0	0	749	747	844
713	2024-12-06	166	5	0	12	4	4723	0	0	729	649	754
413	2024-12-07	177	6	1	12	4	4724	0	0	713	572	422
470	2024-12-08	197	0	1	12	4	4725	0	0	413	520	475
920	2024-12-09	270	1	0	12	4	4726	0	0	470	961	991
800	2024-12-10	205	2	0	12	4	4727	0	0	920	844	845
686	2024-12-11	179	3	0	12	4	4728	0	0	800	749	700
673	2024-12-12	159	4	0	12	4	4729	0	0	686	729	683
640	2024-12-13	172	5	0	12	4	4730	0	0	673	713	366
415	2024-12-14	175	6	1	12	4	4731	0	0	640	413	444
553	2024-12-15	247	0	1	12	4	4732	0	0	415	470	439
959	2024-12-16	284	1	0	12	4	4733	0	0	553	920	1017
714	2024-12-17	156	2	0	12	4	4734	0	0	959	800	790
708	2024-12-18	209	3	0	12	4	4735	0	0	714	686	432
661	2024-12-19	173	4	0	12	4	4736	0	0	708	673	836
646	2024-12-20	174	5	0	12	4	4737	0	0	661	640	733
410	2024-12-21	158	6	1	12	4	4738	1	0	646	415	377
446	2024-12-22	192	0	1	12	4	4739	0	0	410	553	440
717	2024-12-23	204	1	0	12	4	4740	0	0	446	959	982
398	2024-12-24	137	2	0	12	4	4741	1	0	717	714	722
611	2024-12-25	325	3	0	12	4	4742	1	1	398	708	691
825	2024-12-26	246	4	0	12	4	4743	0	0	611	661	747
657	2024-12-27	176	5	0	12	4	4744	0	0	825	646	649
405	2024-12-28	158	6	1	12	4	4745	0	0	657	410	572
461	2024-12-29	195	0	1	12	4	4746	0	0	405	446	520
651	2024-12-30	196	1	0	12	4	4747	0	0	461	717	961
408	2024-12-31	95	2	0	12	4	4748	1	0	651	398	844
684	2025-01-01	365	3	0	1	1	4749	1	1	408	611	749
761	2025-01-02	245	4	0	1	1	4750	0	0	684	825	729
701	2025-01-03	197	5	0	1	1	4751	0	0	761	657	713
382	2025-01-04	141	6	1	1	1	4752	0	0	701	405	413
451	2025-01-05	188	0	1	1	1	4753	0	0	382	461	470
887	2025-01-06	267	1	0	1	1	4754	0	0	451	651	920
740	2025-01-07	202	2	0	1	1	4755	0	0	887	408	800
684	2025-01-08	185	3	0	1	1	4756	0	0	740	684	686
776	2025-01-09	210	4	0	1	1	4757	0	0	684	761	673
685	2025-01-10	159	5	0	1	1	4758	0	0	776	701	640
405	2025-01-11	145	6	1	1	1	4759	0	0	685	382	415
454	2025-01-12	191	0	1	1	1	4760	0	0	405	451	553
883	2025-01-13	266	1	0	1	1	4761	0	0	454	887	959
753	2025-01-14	189	2	0	1	1	4762	0	0	883	740	714
691	2025-01-15	174	3	0	1	1	4763	0	0	753	684	708
719	2025-01-16	200	4	0	1	1	4764	0	0	691	776	661
777	2025-01-17	175	5	0	1	1	4765	0	0	719	685	646
378	2025-01-18	145	6	1	1	1	4766	0	0	777	405	410
500	2025-01-19	229	0	1	1	1	4767	0	0	378	454	446
904	2025-01-20	278	1	0	1	1	4768	0	0	500	883	717
868	2025-01-21	205	2	0	1	1	4769	0	0	904	753	398
784	2025-01-22	189	3	0	1	1	4770	0	0	868	691	611
811	2025-01-23	218	4	0	1	1	4771	0	0	784	719	825
727	2025-01-24	190	5	0	1	1	4772	0	0	811	777	657
500	2025-01-25	174	6	1	1	1	4773	0	0	727	378	405
468	2025-01-26	189	0	1	1	1	4774	0	0	500	500	461
963	2025-01-27	258	1	0	1	1	4775	0	0	468	904	651
910	2025-01-28	205	2	0	1	1	4776	0	0	963	868	408
782	2025-01-29	178	3	0	1	1	4777	0	0	910	784	684
771	2025-01-30	191	4	0	1	1	4778	0	0	782	811	761
754	2025-01-31	166	5	0	1	1	4779	0	0	771	727	701
424	2025-02-01	168	6	1	2	1	4780	0	0	754	500	382
503	2025-02-02	207	0	1	2	1	4781	0	0	424	468	451
938	2025-02-03	262	1	0	2	1	4782	0	0	503	963	887
788	2025-02-04	190	2	0	2	1	4783	0	0	938	910	740
727	2025-02-05	178	3	0	2	1	4784	0	0	788	782	684
754	2025-02-06	191	4	0	2	1	4785	0	0	727	771	776
732	2025-02-07	197	5	0	2	1	4786	0	0	754	754	685
524	2025-02-08	192	6	1	2	1	4787	0	0	732	424	405
540	2025-02-09	195	0	1	2	1	4788	0	0	524	503	454
1128	2025-02-10	291	1	0	2	1	4789	0	0	540	938	883
869	2025-02-11	192	2	0	2	1	4790	0	0	1128	788	753
789	2025-02-12	178	3	0	2	1	4791	0	0	869	727	691
833	2025-02-13	160	4	0	2	1	4792	0	0	789	754	719
811	2025-02-14	208	5	0	2	1	4793	0	0	833	732	777
511	2025-02-15	172	6	1	2	1	4794	0	0	811	524	378
577	2025-02-16	250	0	1	2	1	4795	0	0	511	540	500
1101	2025-02-17	277	1	0	2	1	4796	0	0	577	1128	904
872	2025-02-18	214	2	0	2	1	4797	0	0	1101	869	868
860	2025-02-19	206	3	0	2	1	4798	0	0	872	789	784
830	2025-02-20	202	4	0	2	1	4799	0	0	860	833	811
847	2025-02-21	217	5	0	2	1	4800	0	0	830	811	727
470	2025-02-22	167	6	1	2	1	4801	0	0	847	511	500
562	2025-02-23	229	0	1	2	1	4802	0	0	470	577	468
951	2025-02-24	298	1	0	2	1	4803	0	0	562	1101	963
881	2025-02-25	194	2	0	2	1	4804	0	0	951	872	910
820	2025-02-26	194	3	0	2	1	4805	0	0	881	860	782
796	2025-02-27	194	4	0	2	1	4806	0	0	820	830	771
765	2025-02-28	176	5	0	2	1	4807	1	0	796	847	754
489	2025-03-01	199	6	1	3	1	4808	1	0	765	470	424
606	2025-03-02	269	0	1	3	1	4809	1	0	489	562	503
524	2025-03-03	191	1	0	3	1	4810	1	0	606	951	938
529	2025-03-04	182	2	0	3	1	4811	1	0	524	881	788
609	2025-03-05	192	3	0	3	1	4812	1	0	529	820	727
831	2025-03-06	197	4	0	3	1	4813	0	0	609	796	754
736	2025-03-07	206	5	0	3	1	4814	0	0	831	765	732
463	2025-03-08	190	6	1	3	1	4815	0	0	736	489	524
484	2025-03-09	200	0	1	3	1	4816	0	0	463	606	540
1031	2025-03-10	277	1	0	3	1	4817	0	0	484	524	1128
773	2025-03-11	209	2	0	3	1	4818	0	0	1031	529	869
733	2025-03-12	159	3	0	3	1	4819	0	0	773	609	789
786	2025-03-13	190	4	0	3	1	4820	0	0	733	831	833
771	2025-03-14	194	5	0	3	1	4821	0	0	786	736	811
462	2025-03-15	182	6	1	3	1	4822	0	0	771	463	511
430	2025-03-16	190	0	1	3	1	4823	0	0	462	484	577
975	2025-03-17	275	1	0	3	1	4824	0	0	430	1031	1101
887	2025-03-18	190	2	0	3	1	4825	0	0	975	773	872
740	2025-03-19	182	3	0	3	1	4826	0	0	887	733	860
793	2025-03-20	180	4	0	3	1	4827	1	0	740	786	830
757	2025-03-21	207	5	0	3	1	4828	0	0	793	771	847
449	2025-03-22	161	6	1	3	1	4829	0	0	757	462	470
519	2025-03-23	223	0	1	3	1	4830	0	0	449	430	562
1003	2025-03-24	285	1	0	3	1	4831	0	0	519	975	951
806	2025-03-25	216	2	0	3	1	4832	0	0	1003	887	881
831	2025-03-26	202	3	0	3	1	4833	0	0	806	740	820
817	2025-03-27	191	4	0	3	1	4834	0	0	831	793	796
831	2025-03-28	221	5	0	3	1	4835	0	0	817	757	765
448	2025-03-29	179	6	1	3	1	4836	0	0	831	449	489
496	2025-03-30	208	0	1	3	1	4837	0	0	448	519	606
1058	2025-03-31	287	1	0	3	1	4838	0	0	496	1003	524
848	2025-04-01	241	2	0	4	2	4839	0	0	1058	806	529
765	2025-04-02	203	3	0	4	2	4840	0	0	848	831	609
705	2025-04-03	191	4	0	4	2	4841	0	0	765	817	831
776	2025-04-04	212	5	0	4	2	4842	0	0	705	831	736
399	2025-04-05	141	6	1	4	2	4843	0	0	776	448	463
415	2025-04-06	184	0	1	4	2	4844	0	0	399	496	484
937	2025-04-07	238	1	0	4	2	4845	0	0	415	1058	1031
783	2025-04-08	216	2	0	4	2	4846	0	0	937	848	773
794	2025-04-09	205	3	0	4	2	4847	0	0	783	765	733
731	2025-04-10	178	4	0	4	2	4848	0	0	794	705	786
814	2025-04-11	194	5	0	4	2	4849	0	0	731	776	771
398	2025-04-12	165	6	1	4	2	4850	0	0	814	399	462
453	2025-04-13	176	0	1	4	2	4851	0	0	398	415	430
1016	2025-04-14	283	1	0	4	2	4852	0	0	453	937	975
794	2025-04-15	210	2	0	4	2	4853	0	0	1016	783	887
731	2025-04-16	189	3	0	4	2	4854	0	0	794	794	740
581	2025-04-17	145	4	0	4	2	4855	0	0	731	731	793
423	2025-04-18	158	5	0	4	2	4856	1	1	581	814	757
390	2025-04-19	147	6	1	4	2	4857	0	0	423	398	449
485	2025-04-20	205	0	1	4	2	4858	1	0	390	453	519
370	2025-04-21	150	1	0	4	2	4859	1	1	485	1016	1003
802	2025-04-22	203	2	0	4	2	4860	0	0	370	794	806
776	2025-04-23	204	3	0	4	2	4861	0	0	802	731	831
799	2025-04-24	223	4	0	4	2	4862	0	0	776	581	817
714	2025-04-25	183	5	0	4	2	4863	0	0	799	423	831
370	2025-04-26	129	6	1	4	2	4864	0	0	714	390	448
466	2025-04-27	184	0	1	4	2	4865	0	0	370	485	496
860	2025-04-28	241	1	0	4	2	4866	0	0	466	370	1058
761	2025-04-29	195	2	0	4	2	4867	0	0	860	802	848
749	2025-04-30	187	3	0	4	2	4868	0	0	761	776	765
359	2025-05-01	116	4	0	5	2	4869	1	1	749	799	705
523	2025-05-02	166	5	0	5	2	4870	0	0	359	714	776
352	2025-05-03	115	6	1	5	2	4871	0	0	523	370	399
465	2025-05-04	184	0	1	5	2	4872	0	0	352	466	415
912	2025-05-05	264	1	0	5	2	4873	0	0	465	860	937
769	2025-05-06	188	2	0	5	2	4874	0	0	912	761	783
746	2025-05-07	165	3	0	5	2	4875	0	0	769	749	794
746	2025-05-08	180	4	0	5	2	4876	0	0	746	359	731
717	2025-05-09	186	5	0	5	2	4877	0	0	746	523	814
468	2025-05-10	166	6	1	5	2	4878	0	0	717	352	398
