daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
274	2014-10-14	64	2	0	10	4	1017	0	0	370	270	309
257	2014-10-15	77	3	0	10	4	1018	1	0	274	289	267
280	2014-10-16	78	4	0	10	4	1019	0	0	257	246	249
225	2014-10-17	53	5	0	10	4	1020	0	0	280	265	228
146	2014-10-18	69	6	1	10	4	1021	0	0	225	160	152
162	2014-10-19	71	0	1	10	4	1022	0	0	146	195	184
388	2014-10-20	119	1	0	10	4	1023	0	0	162	370	332
284	2014-10-21	79	2	0	10	4	1024	0	0	388	274	291
252	2014-10-22	63	3	0	10	4	1025	0	0	284	257	231
237	2014-10-23	68	4	0	10	4	1026	0	0	252	280	264
262	2014-10-24	64	5	0	10	4	1027	0	0	237	225	226
154	2014-10-25	63	6	1	10	4	1028	0	0	262	146	146
160	2014-10-26	69	0	1	10	4	1029	0	0	154	162	180
248	2014-10-27	84	1	0	10	4	1030	0	0	160	388	321
295	2014-10-28	80	2	0	10	4	1031	1	0	248	284	303
267	2014-10-29	67	3	0	10	4	1032	0	0	295	252	263
257	2014-10-30	83	4	0	10	4	1033	0	0	267	237	230
219	2014-10-31	61	5	0	10	4	1034	0	0	257	262	249
182	2014-11-01	79	6	1	11	4	1035	0	0	219	154	126
190	2014-11-02	80	0	1	11	4	1036	1	1	182	160	143
386	2014-11-03	136	1	0	11	4	1037	0	0	190	248	302
293	2014-11-04	92	2	0	11	4	1038	0	0	386	295	270
268	2014-11-05	82	3	0	11	4	1039	0	0	293	267	289
271	2014-11-06	72	4	0	11	4	1040	0	0	268	257	246
250	2014-11-07	71	5	0	11	4	1041	0	0	271	219	265
187	2014-11-08	87	6	1	11	4	1042	0	0	250	182	160
194	2014-11-09	95	0	1	11	4	1043	0	0	187	190	195
353	2014-11-10	103	1	0	11	4	1044	0	0	194	386	370
279	2014-11-11	79	2	0	11	4	1045	0	0	353	293	274
254	2014-11-12	74	3	0	11	4	1046	0	0	279	268	257
282	2014-11-13	88	4	0	11	4	1047	0	0	254	271	280
229	2014-11-14	59	5	0	11	4	1048	0	0	282	250	225
147	2014-11-15	65	6	1	11	4	1049	1	1	229	187	146
168	2014-11-16	82	0	1	11	4	1050	0	0	147	194	162
316	2014-11-17	100	1	0	11	4	1051	0	0	168	353	388
291	2014-11-18	64	2	0	11	4	1052	0	0	316	279	284
281	2014-11-19	62	3	0	11	4	1053	0	0	291	254	252
267	2014-11-20	83	4	0	11	4	1054	1	0	281	282	237
213	2014-11-21	73	5	0	11	4	1055	0	0	267	229	262
153	2014-11-22	59	6	1	11	4	1056	0	0	213	147	154
162	2014-11-23	65	0	1	11	4	1057	0	0	153	168	160
308	2014-11-24	90	1	0	11	4	1058	0	0	162	316	248
278	2014-11-25	72	2	0	11	4	1059	0	0	308	291	295
270	2014-11-26	79	3	0	11	4	1060	0	0	278	281	267
256	2014-11-27	64	4	0	11	4	1061	0	0	270	267	257
267	2014-11-28	85	5	0	11	4	1062	0	0	256	213	219
155	2014-11-29	62	6	1	11	4	1063	0	0	267	153	182
183	2014-11-30	82	0	1	11	4	1064	0	0	155	162	190
349	2014-12-01	114	1	0	12	4	1065	0	0	183	308	386
272	2014-12-02	76	2	0	12	4	1066	0	0	349	278	293
284	2014-12-03	98	3	0	12	4	1067	0	0	272	270	268
284	2014-12-04	82	4	0	12	4	1068	0	0	284	256	271
276	2014-12-05	85	5	0	12	4	1069	0	0	284	267	250
153	2014-12-06	61	6	1	12	4	1070	0	0	276	155	187
178	2014-12-07	78	0	1	12	4	1071	0	0	153	183	194
294	2014-12-08	93	1	0	12	4	1072	0	0	178	349	353
333	2014-12-09	92	2	0	12	4	1073	0	0	294	272	279
285	2014-12-10	70	3	0	12	4	1074	0	0	333	284	254
214	2014-12-11	54	4	0	12	4	1075	0	0	285	284	282
244	2014-12-12	83	5	0	12	4	1076	0	0	214	276	229
152	2014-12-13	70	6	1	12	4	1077	0	0	244	153	147
207	2014-12-14	95	0	1	12	4	1078	0	0	152	178	168
342	2014-12-15	111	1	0	12	4	1079	0	0	207	294	316
241	2014-12-16	66	2	0	12	4	1080	0	0	342	333	291
219	2014-12-17	58	3	0	12	4	1081	0	0	241	285	281
247	2014-12-18	76	4	0	12	4	1082	0	0	219	214	267
204	2014-12-19	65	5	0	12	4	1083	0	0	247	244	213
177	2014-12-20	71	6	1	12	4	1084	0	0	204	152	153
185	2014-12-21	86	0	1	12	4	1085	1	0	177	207	162
293	2014-12-22	95	1	0	12	4	1086	0	0	185	342	308
223	2014-12-23	67	2	0	12	4	1087	0	0	293	241	278
143	2014-12-24	56	3	0	12	4	1088	1	0	223	219	270
196	2014-12-25	112	4	0	12	4	1089	1	1	143	247	256
215	2014-12-26	65	5	0	12	4	1090	0	0	196	204	267
131	2014-12-27	57	6	1	12	4	1091	0	0	215	177	155
194	2014-12-28	71	0	1	12	4	1092	0	0	131	185	183
286	2014-12-29	100	1	0	12	4	1093	0	0	194	293	349
237	2014-12-30	63	2	0	12	4	1094	0	0	286	223	272
182	2014-12-31	69	3	0	12	4	1095	1	0	237	143	284
277	2015-01-01	150	4	0	1	1	1096	1	1	182	196	284
200	2015-01-02	72	5	0	1	1	1097	0	0	277	215	276
145	2015-01-03	58	6	1	1	1	1098	0	0	200	131	153
153	2015-01-04	71	0	1	1	1	1099	0	0	145	194	178
328	2015-01-05	109	1	0	1	1	1100	0	0	153	286	294
275	2015-01-06	80	2	0	1	1	1101	0	0	328	237	333
244	2015-01-07	61	3	0	1	1	1102	0	0	275	182	285
240	2015-01-08	71	4	0	1	1	1103	0	0	244	277	214
224	2015-01-09	59	5	0	1	1	1104	0	0	240	200	244
143	2015-01-10	77	6	1	1	1	1105	0	0	224	145	152
157	2015-01-11	82	0	1	1	1	1106	0	0	143	153	207
349	2015-01-12	116	1	0	1	1	1107	0	0	157	328	342
247	2015-01-13	70	2	0	1	1	1108	0	0	349	275	241
214	2015-01-14	52	3	0	1	1	1109	0	0	247	244	219
240	2015-01-15	74	4	0	1	1	1110	0	0	214	240	247
257	2015-01-16	64	5	0	1	1	1111	0	0	240	224	204
168	2015-01-17	58	6	1	1	1	1112	0	0	257	143	177
165	2015-01-18	82	0	1	1	1	1113	0	0	168	157	185
339	2015-01-19	115	1	0	1	1	1114	0	0	165	349	293
270	2015-01-20	88	2	0	1	1	1115	0	0	339	247	223
258	2015-01-21	64	3	0	1	1	1116	0	0	270	214	143
256	2015-01-22	74	4	0	1	1	1117	0	0	258	240	196
235	2015-01-23	61	5	0	1	1	1118	0	0	256	257	215
147	2015-01-24	59	6	1	1	1	1119	0	0	235	168	131
194	2015-01-25	98	0	1	1	1	1120	0	0	147	165	194
299	2015-01-26	90	1	0	1	1	1121	0	0	194	339	286
293	2015-01-27	93	2	0	1	1	1122	0	0	299	270	237
244	2015-01-28	65	3	0	1	1	1123	0	0	293	258	182
217	2015-01-29	73	4	0	1	1	1124	0	0	244	256	277
258	2015-01-30	88	5	0	1	1	1125	0	0	217	235	200
127	2015-01-31	54	6	1	1	1	1126	0	0	258	147	145
166	2015-02-01	69	0	1	2	1	1127	0	0	127	194	153
295	2015-02-02	83	1	0	2	1	1128	0	0	166	299	328
287	2015-02-03	78	2	0	2	1	1129	0	0	295	293	275
229	2015-02-04	54	3	0	2	1	1130	0	0	287	244	244
244	2015-02-05	74	4	0	2	1	1131	0	0	229	217	240
249	2015-02-06	59	5	0	2	1	1132	0	0	244	258	224
143	2015-02-07	76	6	1	2	1	1133	0	0	249	127	143
190	2015-02-08	89	0	1	2	1	1134	0	0	143	166	157
399	2015-02-09	120	1	0	2	1	1135	0	0	190	295	349
248	2015-02-10	65	2	0	2	1	1136	0	0	399	287	247
277	2015-02-11	81	3	0	2	1	1137	0	0	248	229	214
281	2015-02-12	68	4	0	2	1	1138	0	0	277	244	240
269	2015-02-13	74	5	0	2	1	1139	1	0	281	249	257
164	2015-02-14	80	6	1	2	1	1140	1	0	269	143	168
193	2015-02-15	100	0	1	2	1	1141	1	0	164	190	165
170	2015-02-16	64	1	0	2	1	1142	1	0	193	399	339
186	2015-02-17	70	2	0	2	1	1143	1	0	170	248	270
236	2015-02-18	82	3	0	2	1	1144	1	0	186	277	258
329	2015-02-19	98	4	0	2	1	1145	0	0	236	281	256
273	2015-02-20	75	5	0	2	1	1146	0	0	329	269	235
154	2015-02-21	62	6	1	2	1	1147	0	0	273	164	147
165	2015-02-22	69	0	1	2	1	1148	0	0	154	193	194
309	2015-02-23	97	1	0	2	1	1149	0	0	165	170	299
275	2015-02-24	92	2	0	2	1	1150	0	0	309	186	293
249	2015-02-25	59	3	0	2	1	1151	0	0	275	236	244
281	2015-02-26	94	4	0	2	1	1152	0	0	249	329	217
279	2015-02-27	97	5	0	2	1	1153	0	0	281	273	258
165	2015-02-28	81	6	1	2	1	1154	0	0	279	154	127
194	2015-03-01	95	0	1	3	1	1155	0	0	165	165	166
335	2015-03-02	80	1	0	3	1	1156	0	0	194	309	295
278	2015-03-03	90	2	0	3	1	1157	0	0	335	275	287
239	2015-03-04	64	3	0	3	1	1158	0	0	278	249	229
251	2015-03-05	73	4	0	3	1	1159	0	0	239	281	244
272	2015-03-06	78	5	0	3	1	1160	0	0	251	279	249
155	2015-03-07	73	6	1	3	1	1161	0	0	272	165	143
200	2015-03-08	84	0	1	3	1	1162	0	0	155	194	190
336	2015-03-09	119	1	0	3	1	1163	0	0	200	335	399
287	2015-03-10	75	2	0	3	1	1164	0	0	336	278	248
231	2015-03-11	66	3	0	3	1	1165	0	0	287	239	277
236	2015-03-12	68	4	0	3	1	1166	0	0	231	251	281
272	2015-03-13	82	5	0	3	1	1167	0	0	236	272	269
148	2015-03-14	63	6	1	3	1	1168	0	0	272	155	164
198	2015-03-15	92	0	1	3	1	1169	0	0	148	200	193
359	2015-03-16	107	1	0	3	1	1170	0	0	198	336	170
253	2015-03-17	67	2	0	3	1	1171	0	0	359	287	186
244	2015-03-18	54	3	0	3	1	1172	0	0	253	231	236
267	2015-03-19	72	4	0	3	1	1173	0	0	244	236	329
209	2015-03-20	52	5	0	3	1	1174	1	0	267	272	273
145	2015-03-21	61	6	1	3	1	1175	0	0	209	148	154
159	2015-03-22	72	0	1	3	1	1176	0	0	145	198	165
372	2015-03-23	113	1	0	3	1	1177	0	0	159	359	309
273	2015-03-24	68	2	0	3	1	1178	0	0	372	253	275
246	2015-03-25	67	3	0	3	1	1179	0	0	273	244	249
241	2015-03-26	65	4	0	3	1	1180	0	0	246	267	281
267	2015-03-27	62	5	0	3	1	1181	0	0	241	209	279
131	2015-03-28	51	6	1	3	1	1182	0	0	267	145	165
157	2015-03-29	77	0	1	3	1	1183	0	0	131	159	194
309	2015-03-30	103	1	0	3	1	1184	0	0	157	372	335
299	2015-03-31	91	2	0	3	1	1185	0	0	309	273	278
260	2015-04-01	84	3	0	4	2	1186	0	0	299	246	239
199	2015-04-02	51	4	0	4	2	1187	0	0	260	241	251
140	2015-04-03	56	5	0	4	2	1188	1	1	199	267	272
149	2015-04-04	60	6	1	4	2	1189	0	0	140	131	155
192	2015-04-05	88	0	1	4	2	1190	1	0	149	157	200
314	2015-04-06	108	1	0	4	2	1191	0	0	192	309	336
288	2015-04-07	94	2	0	4	2	1192	0	0	314	299	287
256	2015-04-08	62	3	0	4	2	1193	0	0	288	260	231
293	2015-04-09	89	4	0	4	2	1194	0	0	256	199	236
248	2015-04-10	69	5	0	4	2	1195	0	0	293	140	272
152	2015-04-11	59	6	1	4	2	1196	0	0	248	149	148
148	2015-04-12	74	0	1	4	2	1197	0	0	152	192	198
347	2015-04-13	103	1	0	4	2	1198	0	0	148	314	359
274	2015-04-14	77	2	0	4	2	1199	0	0	347	288	253
296	2015-04-15	65	3	0	4	2	1200	0	0	274	256	244
298	2015-04-16	65	4	0	4	2	1201	0	0	296	293	267
260	2015-04-17	73	5	0	4	2	1202	0	0	298	248	209
146	2015-04-18	53	6	1	4	2	1203	0	0	260	152	145
174	2015-04-19	77	0	1	4	2	1204	0	0	146	148	159
248	2015-04-20	78	1	0	4	2	1205	0	0	174	347	372
146	2015-04-21	64	2	0	4	2	1206	1	1	248	274	273
285	2015-04-22	104	3	0	4	2	1207	0	0	146	296	246
312	2015-04-23	101	4	0	4	2	1208	0	0	285	298	241
280	2015-04-24	77	5	0	4	2	1209	0	0	312	260	267
155	2015-04-25	68	6	1	4	2	1210	0	0	280	146	131
156	2015-04-26	70	0	1	4	2	1211	0	0	155	174	157
307	2015-04-27	101	1	0	4	2	1212	0	0	156	248	309
267	2015-04-28	77	2	0	4	2	1213	0	0	307	146	299
236	2015-04-29	74	3	0	4	2	1214	0	0	267	285	260
236	2015-04-30	64	4	0	4	2	1215	0	0	236	312	199
122	2015-05-01	53	5	0	5	2	1216	1	1	236	280	140
133	2015-05-02	49	6	1	5	2	1217	0	0	122	155	149
156	2015-05-03	73	0	1	5	2	1218	0	0	133	156	192
355	2015-05-04	113	1	0	5	2	1219	0	0	156	307	314
240	2015-05-05	70	2	0	5	2	1220	0	0	355	267	288
242	2015-05-06	47	3	0	5	2	1221	0	0	240	236	256
223	2015-05-07	60	4	0	5	2	1222	0	0	242	236	293
231	2015-05-08	45	5	0	5	2	1223	0	0	223	122	248
142	2015-05-09	48	6	1	5	2	1224	0	0	231	133	152
148	2015-05-10	64	0	1	5	2	1225	1	0	142	156	148
276	2015-05-11	85	1	0	5	2	1226	0	0	148	355	347
241	2015-05-12	61	2	0	5	2	1227	0	0	276	240	274
237	2015-05-13	59	3	0	5	2	1228	0	0	241	242	296
252	2015-05-14	69	4	0	5	2	1229	0	0	237	223	298
204	2015-05-15	50	5	0	5	2	1230	0	0	252	231	260
119	2015-05-16	46	6	1	5	2	1231	0	0	204	142	146
130	2015-05-17	61	0	1	5	2	1232	0	0	119	148	174
332	2015-05-18	106	1	0	5	2	1233	0	0	130	276	248
283	2015-05-19	71	2	0	5	2	1234	0	0	332	241	146
274	2015-05-20	77	3	0	5	2	1235	0	0	283	237	285
239	2015-05-21	66	4	0	5	2	1236	0	0	274	252	312
259	2015-05-22	66	5	0	5	2	1237	0	0	239	204	280
164	2015-05-23	58	6	1	5	2	1238	0	0	259	119	155
159	2015-05-24	72	0	1	5	2	1239	0	0	164	130	156
342	2015-05-25	112	1	0	5	2	1240	0	0	159	332	307
250	2015-05-26	68	2	0	5	2	1241	0	0	342	283	267
251	2015-05-27	69	3	0	5	2	1242	0	0	250	274	236
226	2015-05-28	55	4	0	5	2	1243	0	0	251	239	236
227	2015-05-29	64	5	0	5	2	1244	0	0	226	259	122
143	2015-05-30	60	6	1	5	2	1245	0	0	227	164	133
130	2015-05-31	62	0	1	5	2	1246	0	0	143	159	156
337	2015-06-01	110	1	0	6	2	1247	0	0	130	342	355
236	2015-06-02	57	2	0	6	2	1248	0	0	337	250	240
220	2015-06-03	51	3	0	6	2	1249	0	0	236	251	242
114	2015-06-04	37	4	0	6	2	1250	1	0	220	226	223
150	2015-06-05	43	5	0	6	2	1251	0	0	114	227	231
152	2015-06-06	61	6	1	6	2	1252	0	0	150	143	142
175	2015-06-07	78	0	1	6	2	1253	0	0	152	130	148
300	2015-06-08	92	1	0	6	2	1254	0	0	175	337	276
281	2015-06-09	70	2	0	6	2	1255	0	0	300	236	241
288	2015-06-10	70	3	0	6	2	1256	0	0	281	220	237
253	2015-06-11	90	4	0	6	2	1257	0	0	288	114	252
255	2015-06-12	80	5	0	6	2	1258	1	0	253	150	204
140	2015-06-13	63	6	1	6	2	1259	0	0	255	152	119
151	2015-06-14	59	0	1	6	2	1260	0	0	140	175	130
396	2015-06-15	125	1	0	6	2	1261	0	0	151	300	332
337	2015-06-16	111	2	0	6	2	1262	0	0	396	281	283
267	2015-06-17	71	3	0	6	2	1263	0	0	337	288	274
243	2015-06-18	57	4	0	6	2	1264	0	0	267	253	239
235	2015-06-19	59	5	0	6	2	1265	0	0	243	255	259
138	2015-06-20	42	6	1	6	2	1266	0	0	235	140	164
136	2015-06-21	58	0	1	6	2	1267	1	0	138	151	159
333	2015-06-22	102	1	0	6	2	1268	0	0	136	396	342
292	2015-06-23	76	2	0	6	2	1269	0	0	333	337	250
251	2015-06-24	68	3	0	6	2	1270	0	0	292	267	251
260	2015-06-25	67	4	0	6	2	1271	0	0	251	243	226
185	2015-06-26	47	5	0	6	2	1272	0	0	260	235	227
135	2015-06-27	55	6	1	6	2	1273	0	0	185	138	143
132	2015-06-28	64	0	1	6	2	1274	0	0	135	136	130
310	2015-06-29	94	1	0	6	2	1275	0	0	132	333	337
286	2015-06-30	74	2	0	6	2	1276	0	0	310	292	236
240	2015-07-01	61	3	0	7	3	1277	0	0	286	251	220
228	2015-07-02	72	4	0	7	3	1278	0	0	240	260	114
216	2015-07-03	58	5	0	7	3	1279	0	0	228	185	150
136	2015-07-04	47	6	1	7	3	1280	0	0	216	135	152
138	2015-07-05	53	0	1	7	3	1281	0	0	136	132	175
280	2015-07-06	81	1	0	7	3	1282	0	0	138	310	300
287	2015-07-07	72	2	0	7	3	1283	0	0	280	286	281
290	2015-07-08	95	3	0	7	3	1284	0	0	287	240	288
214	2015-07-09	62	4	0	7	3	1285	0	0	290	228	253
198	2015-07-10	67	5	0	7	3	1286	0	0	214	216	255
123	2015-07-11	50	6	1	7	3	1287	0	0	198	136	140
157	2015-07-12	82	0	1	7	3	1288	0	0	123	138	151
338	2015-07-13	108	1	0	7	3	1289	0	0	157	280	396
244	2015-07-14	69	2	0	7	3	1290	0	0	338	287	337
227	2015-07-15	56	3	0	7	3	1291	0	0	244	290	267
244	2015-07-16	74	4	0	7	3	1292	0	0	227	214	243
223	2015-07-17	72	5	0	7	3	1293	0	0	244	198	235
132	2015-07-18	51	6	1	7	3	1294	0	0	223	123	138
161	2015-07-19	68	0	1	7	3	1295	0	0	132	157	136
373	2015-07-20	119	1	0	7	3	1296	0	0	161	338	333
272	2015-07-21	64	2	0	7	3	1297	0	0	373	244	292
253	2015-07-22	62	3	0	7	3	1298	0	0	272	227	251
250	2015-07-23	70	4	0	7	3	1299	0	0	253	244	260
230	2015-07-24	78	5	0	7	3	1300	0	0	250	223	185
140	2015-07-25	49	6	1	7	3	1301	0	0	230	132	135
139	2015-07-26	70	0	1	7	3	1302	0	0	140	161	132
325	2015-07-27	108	1	0	7	3	1303	0	0	139	373	310
272	2015-07-28	65	2	0	7	3	1304	0	0	325	272	286
243	2015-07-29	75	3	0	7	3	1305	0	0	272	253	240
267	2015-07-30	60	4	0	7	3	1306	0	0	243	250	228
229	2015-07-31	53	5	0	7	3	1307	0	0	267	230	216
179	2015-08-01	61	6	1	8	3	1308	0	0	229	140	136
172	2015-08-02	74	0	1	8	3	1309	0	0	179	139	138
348	2015-08-03	89	1	0	8	3	1310	0	0	172	325	280
310	2015-08-04	91	2	0	8	3	1311	0	0	348	272	287
291	2015-08-05	87	3	0	8	3	1312	0	0	310	243	290
291	2015-08-06	92	4	0	8	3	1313	0	0	291	267	214
258	2015-08-07	76	5	0	8	3	1314	0	0	291	229	198
151	2015-08-08	61	6	1	8	3	1315	0	0	258	179	123
191	2015-08-09	78	0	1	8	3	1316	1	0	151	172	157
389	2015-08-10	155	1	0	8	3	1317	0	0	191	348	338
291	2015-08-11	88	2	0	8	3	1318	0	0	389	310	244
281	2015-08-12	88	3	0	8	3	1319	0	0	291	291	227
258	2015-08-13	74	4	0	8	3	1320	0	0	281	291	244
235	2015-08-14	71	5	0	8	3	1321	0	0	258	258	223
159	2015-08-15	69	6	1	8	3	1322	0	0	235	151	132
172	2015-08-16	92	0	1	8	3	1323	0	0	159	191	161
387	2015-08-17	117	1	0	8	3	1324	0	0	172	389	373
373	2015-08-18	113	2	0	8	3	1325	0	0	387	291	272
247	2015-08-19	70	3	0	8	3	1326	0	0	373	281	253
299	2015-08-20	87	4	0	8	3	1327	0	0	247	258	250
285	2015-08-21	80	5	0	8	3	1328	0	0	299	235	230
159	2015-08-22	61	6	1	8	3	1329	0	0	285	159	140
149	2015-08-23	65	0	1	8	3	1330	0	0	159	172	139
375	2015-08-24	110	1	0	8	3	1331	0	0	149	387	325
309	2015-08-25	72	2	0	8	3	1332	0	0	375	373	272
302	2015-08-26	83	3	0	8	3	1333	0	0	309	247	243
278	2015-08-27	78	4	0	8	3	1334	0	0	302	299	267
334	2015-08-28	96	5	0	8	3	1335	0	0	278	285	229
184	2015-08-29	88	6	1	8	3	1336	0	0	334	159	179
203	2015-08-30	103	0	1	8	3	1337	0	0	184	149	172
451	2015-08-31	138	1	0	8	3	1338	0	0	203	375	348
284	2015-09-01	78	2	0	9	3	1339	0	0	451	309	310
286	2015-09-02	89	3	0	9	3	1340	0	0	284	302	291
268	2015-09-03	74	4	0	9	3	1341	0	0	286	278	291
238	2015-09-04	68	5	0	9	3	1342	0	0	268	334	258
146	2015-09-05	58	6	1	9	3	1343	0	0	238	184	151
154	2015-09-06	61	0	1	9	3	1344	0	0	146	203	191
142	2015-09-07	59	1	0	9	3	1345	1	1	154	451	389
297	2015-09-08	102	2	0	9	3	1346	0	0	142	284	291
304	2015-09-09	104	3	0	9	3	1347	0	0	297	286	281
307	2015-09-10	84	4	0	9	3	1348	0	0	304	268	258
265	2015-09-11	71	5	0	9	3	1349	0	0	307	238	235
128	2015-09-12	50	6	1	9	3	1350	0	0	265	146	159
153	2015-09-13	62	0	1	9	3	1351	0	0	128	154	172
397	2015-09-14	123	1	0	9	3	1352	0	0	153	142	387
276	2015-09-15	84	2	0	9	3	1353	0	0	397	297	373
266	2015-09-16	65	3	0	9	3	1354	0	0	276	304	247
301	2015-09-17	74	4	0	9	3	1355	0	0	266	307	299
288	2015-09-18	57	5	0	9	3	1356	0	0	301	265	285
194	2015-09-19	84	6	1	9	3	1357	0	0	288	128	159
186	2015-09-20	80	0	1	9	3	1358	0	0	194	153	149
407	2015-09-21	131	1	0	9	3	1359	0	0	186	397	375
339	2015-09-22	84	2	0	9	3	1360	0	0	407	276	309
304	2015-09-23	91	3	0	9	3	1361	1	0	339	266	302
333	2015-09-24	77	4	0	9	3	1362	0	0	304	301	278
288	2015-09-25	78	5	0	9	3	1363	0	0	333	288	334
179	2015-09-26	67	6	1	9	3	1364	0	0	288	194	184
201	2015-09-27	101	0	1	9	3	1365	0	0	179	186	203
360	2015-09-28	124	1	0	9	3	1366	0	0	201	407	451
298	2015-09-29	92	2	0	9	3	1367	0	0	360	339	284
340	2015-09-30	102	3	0	9	3	1368	0	0	298	304	286
361	2015-10-01	96	4	0	10	4	1369	0	0	340	333	268
275	2015-10-02	88	5	0	10	4	1370	0	0	361	288	238
180	2015-10-03	70	6	1	10	4	1371	0	0	275	179	146
183	2015-10-04	90	0	1	10	4	1372	0	0	180	201	154
369	2015-10-05	146	1	0	10	4	1373	0	0	183	360	142
361	2015-10-06	86	2	0	10	4	1374	0	0	369	298	297
261	2015-10-07	67	3	0	10	4	1375	0	0	361	340	304
302	2015-10-08	88	4	0	10	4	1376	0	0	261	361	307
320	2015-10-09	83	5	0	10	4	1377	0	0	302	275	265
177	2015-10-10	69	6	1	10	4	1378	0	0	320	180	128
171	2015-10-11	71	0	1	10	4	1379	0	0	177	183	153
177	2015-10-12	66	1	0	10	4	1380	1	1	171	369	397
352	2015-10-13	96	2	0	10	4	1381	0	0	177	361	276
315	2015-10-14	80	3	0	10	4	1382	0	0	352	261	266
298	2015-10-15	88	4	0	10	4	1383	1	0	315	302	301
273	2015-10-16	76	5	0	10	4	1384	0	0	298	320	288
177	2015-10-17	64	6	1	10	4	1385	0	0	273	177	194
201	2015-10-18	86	0	1	10	4	1386	0	0	177	171	186
429	2015-10-19	135	1	0	10	4	1387	0	0	201	177	407
327	2015-10-20	100	2	0	10	4	1388	0	0	429	352	339
341	2015-10-21	82	3	0	10	4	1389	0	0	327	315	304
322	2015-10-22	63	4	0	10	4	1390	0	0	341	298	333
299	2015-10-23	73	5	0	10	4	1391	0	0	322	273	288
165	2015-10-24	78	6	1	10	4	1392	0	0	299	177	179
192	2015-10-25	90	0	1	10	4	1393	0	0	165	201	201
378	2015-10-26	118	1	0	10	4	1394	0	0	192	429	360
343	2015-10-27	89	2	0	10	4	1395	0	0	378	327	298
298	2015-10-28	69	3	0	10	4	1396	1	0	343	341	340
312	2015-10-29	85	4	0	10	4	1397	0	0	298	322	361
165	2015-10-30	53	5	0	10	4	1398	0	0	312	299	275
150	2015-10-31	66	6	1	10	4	1399	0	0	165	165	180
168	2015-11-01	73	0	1	11	4	1400	0	0	150	192	183
144	2015-11-02	60	1	0	11	4	1401	1	1	168	378	369
392	2015-11-03	108	2	0	11	4	1402	0	0	144	343	361
319	2015-11-04	90	3	0	11	4	1403	0	0	392	298	261
349	2015-11-05	90	4	0	11	4	1404	0	0	319	312	302
260	2015-11-06	75	5	0	11	4	1405	0	0	349	165	320
157	2015-11-07	70	6	1	11	4	1406	0	0	260	150	177
181	2015-11-08	84	0	1	11	4	1407	0	0	157	168	171
461	2015-11-09	127	1	0	11	4	1408	0	0	181	144	177
317	2015-11-10	90	2	0	11	4	1409	0	0	461	392	352
346	2015-11-11	88	3	0	11	4	1410	0	0	317	319	315
275	2015-11-12	72	4	0	11	4	1411	0	0	346	349	298
333	2015-11-13	88	5	0	11	4	1412	0	0	275	260	273
176	2015-11-14	76	6	1	11	4	1413	0	0	333	157	177
206	2015-11-15	77	0	1	11	4	1414	1	1	176	181	201
434	2015-11-16	139	1	0	11	4	1415	0	0	206	461	429
348	2015-11-17	85	2	0	11	4	1416	0	0	434	317	327
295	2015-11-18	80	3	0	11	4	1417	0	0	348	346	341
321	2015-11-19	102	4	0	11	4	1418	0	0	295	275	322
293	2015-11-20	88	5	0	11	4	1419	1	0	321	333	299
168	2015-11-21	69	6	1	11	4	1420	0	0	293	176	165
181	2015-11-22	78	0	1	11	4	1421	0	0	168	206	192
446	2015-11-23	141	1	0	11	4	1422	0	0	181	434	378
339	2015-11-24	90	2	0	11	4	1423	0	0	446	348	343
288	2015-11-25	76	3	0	11	4	1424	0	0	339	295	298
294	2015-11-26	73	4	0	11	4	1425	0	0	288	321	312
300	2015-11-27	85	5	0	11	4	1426	0	0	294	293	165
164	2015-11-28	57	6	1	11	4	1427	0	0	300	168	150
192	2015-11-29	78	0	1	11	4	1428	0	0	164	181	168
428	2015-11-30	127	1	0	11	4	1429	0	0	192	446	144
318	2015-12-01	94	2	0	12	4	1430	0	0	428	339	392
323	2015-12-02	76	3	0	12	4	1431	0	0	318	288	319
322	2015-12-03	72	4	0	12	4	1432	0	0	323	294	349
298	2015-12-04	80	5	0	12	4	1433	0	0	322	300	260
162	2015-12-05	70	6	1	12	4	1434	0	0	298	164	157
237	2015-12-06	115	0	1	12	4	1435	0	0	162	192	181
384	2015-12-07	118	1	0	12	4	1436	0	0	237	428	461
300	2015-12-08	73	2	0	12	4	1437	0	0	384	318	317
368	2015-12-09	95	3	0	12	4	1438	0	0	300	323	346
322	2015-12-10	94	4	0	12	4	1439	0	0	368	322	275
281	2015-12-11	82	5	0	12	4	1440	0	0	322	298	333
210	2015-12-12	90	6	1	12	4	1441	0	0	281	162	176
181	2015-12-13	81	0	1	12	4	1442	0	0	210	237	206
441	2015-12-14	146	1	0	12	4	1443	0	0	181	384	434
338	2015-12-15	103	2	0	12	4	1444	0	0	441	300	348
335	2015-12-16	88	3	0	12	4	1445	0	0	338	368	295
305	2015-12-17	80	4	0	12	4	1446	0	0	335	322	321
281	2015-12-18	74	5	0	12	4	1447	0	0	305	281	293
170	2015-12-19	73	6	1	12	4	1448	0	0	281	210	168
187	2015-12-20	90	0	1	12	4	1449	0	0	170	181	181
351	2015-12-21	123	1	0	12	4	1450	0	0	187	441	446
